symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,drop_reason
VUAA.DU,DUS,etf,20005.0,-1.444999695,-1.269659638,112.3649979,Vanguard S&P 500 UCITS ETF    R,{},{},,DUS,,,,,,,,YFDataException: VUAA.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433330.KS,KSC,etf,20005.0,-165.0,-0.7866507769,20810.0,SOL S&P500,{},{},,KSC,,,,,,,,YFDataException: 433330.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPDA.L,LSE,etf,20004.0,9.875,3.152182579,323.1499939,UBS (IRL) ETF PLC UBS S&P USA D,{},{},,LSE,,,,,,,,YFDataException: SPDA.L: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPSM,PCX,etf,20004.0,-0.02999879979,-0.05997360125,49.99000168,State Street SPDR Portfolio S&P,"{'cashPosition': 0.002, 'stockPosition': 0.998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0837, 'consumer_cyclical': 0.1426, 'basic_materials': 0.052199997, 'consumer_defensive': 0.0291, 'technology': 0.1451, 'communication_services': 0.0274, 'financial_services': 0.1758, 'utilities': 0.0202, 'industrials': 0.1578, 'energy': 0.0442, 'healthcare': 0.121800005}","Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the small-capitalization segment of the U.S. equity market.",PCX,Small Blend,State Street Investment Management,Exchange Traded Fund,0.00029999999,0.21,3270.33,"{""SPSM"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.21,""Total Net Assets"":3270.33}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,13081445376.0,13081445400.0,1373241600.0,State Street Investment Management,Exchange Traded Fund,Small Blend,2362855.0,2362855.0,0.0,0.0,0.0792694,0.0687289,5.99583,7.8998446,"Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the small-capitalization segment of the U.S. equity market.",State Street SPDR Portfolio S&P 600 Small Cap ETF,State Street SPDR Portfolio S&P,,
CSP1L.XC,CXE,etf,20004.0,-191.0,-0.3505809605,54290.0,iShares Core S&P 500 UCITS ETF,{},{},,CXE,,,,,,,,YFDataException: CSP1L.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500XA.XD,DXE,etf,20003.0,0.0,0.0,42.43000031,SPDR S&P 500 Leaders UCITS ETF,{},{},,DXE,,,,,,,,YFDataException: 500XA.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500UP.XD,DXE,etf,20003.0,0.6089019775,0.4410588145,138.6634979,Amundi S&P 500 Swap UCITS ETF,{},{},,DXE,,,,,,,,YFDataException: 500UP.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XDEWN.MX,MEX,etf,20003.0,0.0,0.0,1895.0,XTRACKERS (IE) PLC XTRACKERS S&,{},{},,MEX,,,,,,,,YFDataException: XDEWN.MX: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZEW.MU,MUN,etf,20003.0,0.9300003052,2.035457134,46.61999893,Xtr.IE-S&P500 Eq.We.Sc.+Scr.UER,{},{},,MUN,,,,,,,,YFDataException: XZEW.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUSV,NGM,etf,20003.0,0.02759552002,0.02602368779,106.0675964,iShares Core S&P U.S. Value ETF,"{'cashPosition': 0.0002, 'stockPosition': 0.9998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0368, 'consumer_cyclical': 0.1157, 'basic_materials': 0.033, 'consumer_defensive': 0.088, 'technology': 0.1871, 'communication_services': 0.0346, 'financial_services': 0.171, 'utilities': 0.0429, 'industrials': 0.1073, 'energy': 0.060399998, 'healthcare': 0.123100005}","The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",NGM,Large Value,iShares,Exchange Traded Fund,0.0004,0.31,139929.16,"{""IUSV"":{""Annual Report Expense Ratio"":0.0004,""Annual Holdings Turnover"":0.31,""Total Net Assets"":139929.16}}",,US,index,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.04,24431181824.0,24431181800.0,964396800.0,iShares,Exchange Traded Fund,Large Value,1051150.0,1051150.0,106.93,115.39,0.1361331,0.13277039,12.83657,12.406837,"The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Core S&P U.S. Value ETF,iShares Core S&P U.S. Value ETF,,
INVMF,PNK,etf,20003.0,0.3480997086,2.542376995,14.03999996,Invesco Markets plc,{},{},,PNK,,,,,,,,YFDataException: INVMF: No Fund data found.,US,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDVK.MU,MUN,etf,20003.0,0.3220005035,2.256802082,14.59000015,iShsV-S&P 500 Con.Dis.Se.U.ETFR,{},{},,MUN,,,,,,,,YFDataException: QDVK.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5BM.DU,DUS,etf,20003.0,-1.510002136,-1.268909335,117.4899979,Xtrackers S&P 500 Swap        I,{},{},,DUS,,,,,,,,YFDataException: D5BM.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5ME.MU,MUN,etf,20003.0,0.03500032425,0.4656775296,7.551000118,InvescoM-S&P ChinaA500 Sw UETFR,{},{},,MUN,,,,,,,,YFDataException: C5ME.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7GX8.MU,MUN,etf,20003.0,0.5699996948,0.812428236,70.73000336,Gl.X Fds-G.X S&P 500 Cat.V.ETFR,{},{},,MUN,,,,,,,,YFDataException: 7GX8.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZPAB.DU,DUS,etf,20003.0,-0.4599990845,-1.160881042,39.16500092,MUL Amundi S&P Euroz.PA       U,{},{},,DUS,,,,,,,,YFDataException: ZPAB.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAESHIN.AE,DFM,etf,20003.0,0.1599998474,1.941745758,8.399999619,CHIMERA UMBRELLA,{},{},,DFM,,,,,,,,YFDataException: CHAESHIN.AE: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FD5BM.DE,GER,etf,20003.0,-1.989997864,-1.671073556,117.0950012,Xtrackers S&P 500 Swap        I,{},{},,GER,,,,,,,,YFDataException: FD5BM.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQSED.XD,DXE,etf,20006.0,0.07800006866,0.5171732306,15.15999985,iShares NASDAQ 100 UCITS ETF,{},{},,DXE,,,,,,,,YFDataException: NQSED.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDXA.XD,DXE,etf,20003.0,0.0,0.0,1226.400024,iShares NASDAQ 100 UCITS ETF,{},{},,DXE,,,,,,,,YFDataException: CNDXA.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQCL.NE,NEO,etf,20003.0,-0.5300006866,-2.126808405,24.38999939,GLOBAL X ENHANCED NASDAQ-100 C,{},{},,NEO,,,,,,,,YFDataException: QQCL.NE: No Fund data found.,Canada,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B70.DU,DUS,etf,20003.0,-0.03200006485,-0.4395613074,7.248000145,iShsIV-NASDAQ US Biotech.U.ETFR,{},{},,DUS,,,,,,,,YFDataException: 2B70.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L8I7.DU,DUS,etf,20003.0,-56.0,-3.728362083,1446.0,MUF-Amundi Nasdaq-100 2x Lev  A,{},{},,DUS,,,,,,,,YFDataException: L8I7.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDXL.XC,CXE,etf,20003.0,-17.39990234,-1.177100778,1460.800049,iShares NASDAQ 100 UCITS ETF,{},{},,CXE,,,,,,,,YFDataException: CNDXL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I71.MU,MUN,etf,20002.0,0.0,0.0,175.076004,Schroder ISF-Gl.Multi-Ass.Bal.N,{},{},,MUN,,,,,,,,YFDataException: 0I71.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSMI.PA,PAR,etf,20002.0,0.5,0.3435953856,146.0200043,SMI       PI OPENN,{},{},,PAR,,,,,,,,YFDataException: ABSMI.PA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6AQQ.DE,GER,etf,20002.0,-6.399993896,-2.55846262,243.75,AIS-Amundi NASDAQ-100 Swap UE N,{},{},,GER,,,,,,,,YFDataException: F6AQQ.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J7N1.DU,DUS,etf,20002.0,0.5220031738,0.8068056107,65.22200012,Schoellerbank Kurzinvest      I,{},{},,DUS,,,,,,,,YFDataException: J7N1.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6RH.DU,DUS,etf,20002.0,-3.160003662,-2.039238214,151.8000031,Deka Nasdaq-100 UCITS ETF     I,{},{},,DUS,,,,,,,,YFDataException: D6RH.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOOL.HM,HAM,etf,20002.0,-0.02500003576,-3.424662352,0.7049999833,MUL Amun S&P500 VIX Fut Enh RoU,{},{},,HAM,,,,,,,,YFDataException: VOOL.HM: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQSE.DU,DUS,etf,20002.0,-0.267999649,-1.773892403,14.84000015,iShsVII-NASDAQ 100 UCITS ETF  R,{},{},,DUS,,,,,,,,YFDataException: NQSE.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYEV.MU,MUN,etf,20002.0,0.1830000877,2.441628933,7.677999973,iShsIV-Smart City Infras.U.ETFR,{},{},,MUN,,,,,,,,YFDataException: AYEV.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070.MU,MUN,etf,20002.0,0.05999946594,0.298876524,20.13500023,Siren Nasdaq NexGen Econ.ETF  R,{},{},,MUN,,,,,,,,YFDataException: 7070.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERDW.DU,DUS,etf,20002.0,-2.70199585,-1.535975456,173.2120056,BGF - United Kingdom Fund     A,{},{},,DUS,,,,,,,,YFDataException: ERDW.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQQX.DU,DUS,etf,20002.0,-1.350006104,-1.976582766,66.94999695,InvescoMI NASDAQ 100 Swap ETF R,{},{},,DUS,,,,,,,,YFDataException: EQQX.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCH-F77.TA,TLV,etf,20002.0,70.0,0.168756023,41550.0,TACHLIT INDICES MU,{},{},,TLV,,,,,,,,YFDataException: TCH-F77.TA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NADQ.DU,DUS,etf,20002.0,-4.600006104,-1.997831106,225.6499939,MUL Amundi Core Nasdaq-100 su U,{},{},,DUS,,,,,,,,YFDataException: NADQ.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429010.KS,KSC,etf,20002.0,-130.0,-0.7319819927,17635.0,TIGER NASDAQ NEXT 100,{},{},,KSC,,,,,,,,YFDataException: 429010.KS: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009800.TW,TAI,etf,20002.0,-0.2100000381,-1.850220561,11.14000034,CTBC INVESTMENTS CO LTD NASDAQ,"{'cashPosition': 0.023599999, 'stockPosition': 0.9849, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': -0.0085}","{'realestate': 0.0016, 'consumer_cyclical': 0.134, 'basic_materials': 0.011, 'consumer_defensive': 0.0458, 'technology': 0.5252, 'communication_services': 0.1717, 'financial_services': 0.003, 'utilities': 0.0143, 'industrials': 0.0344, 'energy': 0.0049, 'healthcare': 0.0543}",,TAI,,CTBC Securities Investment Tr Co. Ltd.,Exchange Traded Fund,0.0,0.0,19402842.0,"{""009800.TW"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":19402842.0}}",,Other,index,tw_market,US,TWD,TAI,Taiwan,Asia/Taipei,ETF,ETF,,3456300032.0,3456300030.0,1737331200.0,CTBC Securities Investment Tr Co. Ltd.,Exchange Traded Fund,,2407861.0,2407861.0,10.97,10.98,,,0.021602198,11.735201,,CTBC NASDAQ 100 ETF,CTBC INVESTMENTS CO LTD NASDAQ,,
379810.KS,KSC,etf,20002.0,-440.0,-1.773121119,24375.0,KODEX US NASDAQ100,{},{},,KSC,,,,,,,,YFDataException: 379810.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133690.KS,KSC,etf,20002.0,-2940.0,-1.774665713,162725.0,TIGER NASDAQ100,{},{},,KSC,,,,,,,,YFDataException: 133690.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449190.KS,KSC,etf,20002.0,-395.0,-2.000506401,19350.0,KODEX US NASDAQ100(H),{},{},,KSC,,,,,,,,YFDataException: 449190.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSNDXM.XC,CXE,etf,20001.0,0.0,0.0,1248.670044,iShares NASDAQ 100 UCITS ETF,{},{},,CXE,,,,,,,,YFDataException: CSNDXM.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANXUL.XC,CXE,etf,20001.0,0.0,0.0,291.1000061,Amundi Nasdaq-100 Swap UCITS ET,{},{},,CXE,,,,,,,,YFDataException: ANXUL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQACM.XC,CXE,etf,20001.0,0.0,0.0,372.3999939,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,CXE,,,,,,,,YFDataException: EQACM.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDXHP.XD,DXE,etf,20001.0,0.0,0.0,589.0,Amundi Nasdaq-100 Swap UCITS ET,{},{},,DXE,,,,,,,,YFDataException: NDXHP.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NADQ-USD.SW,EBS,etf,20001.0,0.0,0.0,270.7999878,Amundi Nasdaq-100 II UCITS ETF,{},{},,EBS,,,,,,,,YFDataException: NADQ-USD.SW: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L8I7.MU,MUN,etf,20001.0,83.0,5.805819988,1512.599976,MUF-Amundi Nasdaq-100 2x Lev  A,{},{},,MUN,,,,,,,,YFDataException: L8I7.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBRS.MU,MUN,etf,20001.0,0.6800003052,1.930173993,35.90999985,First Tr.GF-Nasdaq Cyber.ETF  R,{},{},,MUN,,,,,,,,YFDataException: CBRS.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y9UP.MU,MUN,etf,20001.0,0.0,0.0,129.4700012,Carmignac Patrimoine FCP      A,{},{},,MUN,,,,,,,,YFDataException: Y9UP.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIOL.XC,CXE,etf,20001.0,0.0,0.0,60.70999908,Invesco NASDAQ Biotech UCITS ET,{},{},,CXE,,,,,,,,YFDataException: SBIOL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQQX.MU,MUN,etf,20001.0,2.020004272,3.038057327,68.51000214,InvescoMI NASDAQ 100 Swap ETF R,{},{},,MUN,,,,,,,,YFDataException: EQQX.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USTP.XD,DXE,etf,20001.0,0.0,0.0,88.77899933,Amundi Core Nasdaq-100 Swap UCI,{},{},,DXE,,,,,,,,YFDataException: USTP.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USTM.XD,DXE,etf,20001.0,0.0,0.0,87.41000366,Amundi Core Nasdaq-100 Swap UCI,{},{},,DXE,,,,,,,,YFDataException: USTM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEQ1.MU,MUN,etf,20001.0,0.2350006104,0.7294757366,32.45000076,Inv.ETF T.2-NASDAQ N.G.100 ETFR,{},{},,MUN,,,,,,,,YFDataException: GEQ1.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUJ0.MU,MUN,etf,20001.0,0.0,0.0,517.7600098,GS Euro Bond                  A,{},{},,MUN,,,,,,,,YFDataException: IUJ0.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM54.MU,MUN,etf,20001.0,6.853027344,1.63173151,426.8380127,Fr.Tpl.GF-FTGF Royce US Sm.ComN,{},{},,MUN,,,,,,,,YFDataException: LM54.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXRV.HA,HAN,etf,20001.0,33.80004883,2.765961409,1255.800049,iShsVII-NASDAQ 100 UCITS ETF  R,{},{},,HAN,,,,,,,,YFDataException: SXRV.HA: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ7Y.MU,MUN,etf,20001.0,0.0,0.0,50.94400024,DWS Covered Bond Fund         I,{},{},,MUN,,,,,,,,YFDataException: DZ7Y.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGMVM.DE,GER,etf,20001.0,0.8199996948,1.522182465,54.68999863,VE MST US Sust. MOAT UC.ETF   R,{},{},,GER,,,,,,,,YFDataException: FGMVM.DE: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQACM.XD,DXE,etf,20001.0,0.0,0.0,364.4400024,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,DXE,,,,,,,,YFDataException: EQACM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTEKL.XC,CXE,etf,20001.0,0.0,0.0,54.0,Invesco KBW NASDAQ Fintech UCIT,{},{},,CXE,,,,,,,,YFDataException: FTEKL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQQUL.XC,CXE,etf,20001.0,0.0,0.0,617.1599731,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,CXE,,,,,,,,YFDataException: EQQUL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QYLDM.XD,DXE,etf,20001.0,0.0,0.0,13.94999981,Global X Nasdaq 100 Covered Cal,{},{},,DXE,,,,,,,,YFDataException: QYLDM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQQQM.XD,DXE,etf,20001.0,0.0,0.0,522.3400269,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,DXE,,,,,,,,YFDataException: EQQQM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQACZ.XC,CXE,etf,20001.0,2.0,0.4631237686,433.8500061,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,CXE,,,,,,,,YFDataException: EQACZ.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIDD.XD,DXE,etf,20001.0,0.2999992371,0.6185551286,48.79999924,First Trust Nasdaq Clean Edge S,{},{},,DXE,,,,,,,,YFDataException: GRIDD.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSNDXM.XD,DXE,etf,20001.0,6.280029297,0.5111033916,1235.0,iShares NASDAQ 100 UCITS ETF,{},{},,DXE,,,,,,,,YFDataException: CSNDXM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQQP.XD,DXE,etf,20001.0,-31.60009766,-2.102747917,1471.199951,Amundi NASDAQ-100 Daily 2X Leve,{},{},,DXE,,,,,,,,YFDataException: LQQP.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0H1C.L,LSE,etf,20001.0,-6.350006104,-1.415358543,442.2999878,POWERSHARES EQQQ NASDAQ-100 EUR,{},{},,LSE,,,,,,,,YFDataException: 0H1C.L: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQQQD.XD,DXE,etf,20001.0,6.399963379,1.208908796,535.7999878,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,DXE,,,,,,,,YFDataException: EQQQD.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QYLED.XD,DXE,etf,20001.0,-0.06999969482,-0.4947674572,14.07800007,Global X Nasdaq 100 Covered Cal,{},{},,DXE,,,,,,,,YFDataException: QYLED.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUSTP.XD,DXE,etf,20001.0,1.900001526,2.209047318,87.91000366,Amundi PEA Nasdaq-100 UCITS ETF,{},{},,DXE,,,,,,,,YFDataException: PUSTP.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKFTK.DE,GER,etf,20001.0,-1.760002136,-3.898553848,43.38499832,InvescoMI NASDAQ FinT ETF     R,{},{},,GER,,,,,,,,YFDataException: FKFTK.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
