symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,Dashboard Evaluation
CEBG.DU,DUS,etf,20001,8.179992676,4.472874165,191.0599976,iShs VII-MSCI Mexico Cap.U.ETFR,{},{},,DUS,,,,,,,,YFDataException: CEBG.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQB.DU,DUS,etf,20001,-7.399993896,-1.983380914,365.7000122,InvescoMI3 NASDAQ100 ETF      R,{},{},,DUS,,,,,,,,YFDataException: EQQB.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
H41V.DU,DUS,etf,20001,0.031999588,0.262420774,12.22599983,HSBC ETFs-NASDAQ Gl.Clim.T.ETFR,{},{},,DUS,,,,,,,,YFDataException: H41V.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
KFTK.DU,DUS,etf,20001,-2.435001373,-5.343430996,43.13499832,InvescoMI NASDAQ FinT ETF     R,{},{},,DUS,,,,,,,,YFDataException: KFTK.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
6AQQ.DU,DUS,etf,20001,-5,-2.002403021,244.6999969,AIS-Amundi NASDAQ-100 Swap UE N,{},{},,DUS,,,,,,,,YFDataException: 6AQQ.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
L8IN.DU,DUS,etf,20001,-1.719993591,-1.969308019,85.62000275,Amundi PEA NASDAQ-100         A,{},{},,DUS,,,,,,,,YFDataException: L8IN.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
MI9P.DU,DUS,etf,20001,-0.00799942,-0.048756141,16.39900017,BGF-Euro Short Duration Bond  A,{},{},,DUS,,,,,,,,YFDataException: MI9P.DU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
HNSC.DU,DUS,etf,20001,-0.440000534,-1.886794686,22.87999916,HSBC NASDAQ GL SEMIC.UC.ETF   R,{},{},,DUS,,,,,,,,YFDataException: HNSC.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
SXRV.HM,HAM,etf,20001,0.800048828,0.065406218,1224,iShsVII-NASDAQ 100 UCITS ETF  R,{},{},,HAM,,,,,,,,YFDataException: SXRV.HM: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
BUNH.DU,DUS,etf,20001,-0.313999176,-1.720732093,17.93400002,MUL Amundi Core Nasdaq-100 su U,{},{},,DUS,,,,,,,,YFDataException: BUNH.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQJ.DU,DUS,etf,20001,-0.290000916,-0.72928685,39.47499847,InvescoM2 NASDAQ NexGen100 ETFR,{},{},,DUS,,,,,,,,YFDataException: EQQJ.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
ZPJG.HM,HAM,etf,20001,0.029998779,0.068851918,43.59999847,Schroder ISF Eur.Sm.Comp.     N,{},{},,HAM,,,,,,,,YFDataException: ZPJG.HM: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
L8I3.HM,HAM,etf,20001,0.010002136,0.008849882,113.0299988,MUF-Amundi EUR Overnght Rtn UEA,{},{},,HAM,,,,,,,,YFDataException: L8I3.HM: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LYMS.HM,HAM,etf,20001,2.489997864,2.875286341,89.08999634,MUL Amundi Core Nasdaq-100 su U,{},{},,HAM,,,,,,,,YFDataException: LYMS.HM: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQQ.HM,HAM,etf,20001,14.79998779,2.838509083,536.2000122,InvescoMI3 NASDAQ100 ETF      R,{},{},,HAM,,,,,,,,YFDataException: EQQQ.HM: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
JSG1.HM,HAM,etf,20001,0.959999085,0.786949039,122.9499969,HSBC GIF-Hong Kong Equity     N,{},{},,HAM,,,,,,,,YFDataException: JSG1.HM: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
XQ1V.HM,HAM,etf,20001,0.949996948,2.277077913,42.66999817,Fr.Temp.Inv.Fds-Fr.Mut.Gl.Dis.N,{},{},,HAM,,,,,,,,YFDataException: XQ1V.HM: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
HZ5M.HM,HAM,etf,20001,0.420000076,1.763965011,24.22999954,Jan.Hend.Hor.-J.H.H.As.Div.In.A,{},{},,HAM,,,,,,,,YFDataException: HZ5M.HM: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQEU.MU,MUN,etf,20001,11.20001221,2.552418709,450,InvescoMI3 NASDAQ100 ETF      R,{},{},,MUN,,,,,,,,YFDataException: EQEU.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
NADQ.MU,MUN,etf,20001,6.850006104,3.059404373,230.75,MUL Amundi Core Nasdaq-100 su U,{},{},,MUN,,,,,,,,YFDataException: NADQ.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
XR5C.MU,MUN,etf,20001,1.514984131,0.443686128,342.9689941,Schroder ISF US Large Cap     N,{},{},,MUN,,,,,,,,YFDataException: XR5C.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQQ.MU,MUN,etf,20001,9.099975586,1.728390336,535.5999756,InvescoMI3 NASDAQ100 ETF      R,{},{},,MUN,,,,,,,,YFDataException: EQQQ.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
HJUZ.MU,MUN,etf,20001,2.220001221,1.710192919,132.0299988,DWS SDG Global Equities       I,{},{},,MUN,,,,,,,,YFDataException: HJUZ.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQQ.HA,HAN,etf,20001,14.59997559,2.802836418,535.5,InvescoMI3 NASDAQ100 ETF      R,{},{},,HAN,,,,,,,,YFDataException: EQQQ.HA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
SXRV.MU,MUN,etf,20001,36.59997559,2.996559143,1258,iShsVII-NASDAQ 100 UCITS ETF  R,{},{},,MUN,,,,,,,,YFDataException: SXRV.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LDAX.MU,MUN,etf,20001,2.489997864,2.788351297,91.79000092,MUL Amundi DAX III            U,{},{},,MUN,,,,,,,,YFDataException: LDAX.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQB.MU,MUN,etf,20001,10.75,2.957765818,374.2000122,InvescoMI3 NASDAQ100 ETF      R,{},{},,MUN,,,,,,,,YFDataException: EQQB.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
N1ES.MU,MUN,etf,20001,1.810001373,2.933076382,63.52000046,I.M.II-NASDAQ-100 ESG ETF     R,{},{},,MUN,,,,,,,,YFDataException: N1ES.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LYMS.DU,DUS,etf,20001,-1.769996643,-1.995261788,86.94000244,MUL Amundi Core Nasdaq-100 su U,{},{},,DUS,,,,,,,,YFDataException: LYMS.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
GACL.DU,DUS,etf,20001,-0.524997711,-1.291348457,40.13000107,GS ETF-GS Par.Al.Clim.Wld Eq. R,{},{},,DUS,,,,,,,,YFDataException: GACL.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
N1ES.DU,DUS,etf,20001,-1.519996643,-2.399363279,61.83000183,I.M.II-NASDAQ-100 ESG ETF     R,{},{},,DUS,,,,,,,,YFDataException: N1ES.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
OM3E.DU,DUS,etf,20001,-0.047999859,-0.66435796,7.177000046,iShsIV-NASDAQ US Biotech.U.ETFR,{},{},,DUS,,,,,,,,YFDataException: OM3E.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
JR68.DU,DUS,etf,20001,-0.128997803,-0.091320708,141.1289978,JPMorg.I.-Income Opportunit.FdA,{},{},,DUS,,,,,,,,YFDataException: JR68.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
WELQ.DU,DUS,etf,20001,0.070000649,0.591521502,11.90400028,Amu.S&P Wld Utilit.Scr.UETF   R,{},{},,DUS,,,,,,,,YFDataException: WELQ.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
HNDX.DU,DUS,etf,20001,-10.5,-1.786018014,577.4000244,AIS-Amundi NASDAQ-100 Swap UE N,{},{},,DUS,,,,,,,,YFDataException: HNDX.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
ANAV.MU,MUN,etf,20001,0.463998795,2.502690315,19.00399971,AXA IM ETF-IM NASDAQ 100 ETF  R,{},{},,MUN,,,,,,,,YFDataException: ANAV.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
SRTY,PCX,etf,20030,-0.260001987,-0.740113974,34.86999893,ProShares UltraPro Short Russel,"{'cashPosition': 3.3786, 'stockPosition': -2.9263, 'bondPosition': 0.1503, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.3973}",{},"The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target. The index is a measure of small-cap U.S. stock market performance. Under normal circumstances, the fund will obtain inverse leveraged exposure to at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. The fund is non-diversified.",PCX,Trading--Inverse Equity,ProShares,Exchange Traded Fund,0.0095,0,0,"{""SRTY"":{""Annual Report Expense Ratio"":0.0095,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.95,80162496,80162496,1265673600,ProShares,Exchange Traded Fund,Trading--Inverse Equity,1745147,1745147,0,0,-0.3494885,-0.3070151,-40.58423,-47.166473,"The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target. The index is a measure of small-cap U.S. stock market performance. Under normal circumstances, the fund will obtain inverse leveraged exposure to at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. The fund is non-diversified.",ProShares UltraPro Short Russell2000,ProShares UltraPro Short Russel,,Drop
URTY,PCX,etf,20027,0.440001994,0.696096003,63.65000153,ProShares UltraPro Russell2000,"{'cashPosition': 0.202, 'stockPosition': 0.7459, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0521}","{'realestate': 0.066199996, 'consumer_cyclical': 0.0921, 'basic_materials': 0.0463, 'consumer_defensive': 0.0253, 'technology': 0.15619999, 'communication_services': 0.026199998, 'financial_services': 0.16770001, 'utilities': 0.03, 'industrials': 0.155, 'energy': 0.046, 'healthcare': 0.1889}","The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target. The index is designed to measure the performance of the small-cap segment of the U.S. markets. Under normal circumstances, the fund will obtain leveraged exposure to at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. The fund is non-diversified.",PCX,Trading--Leveraged Equity,ProShares,Exchange Traded Fund,0.0095,0.91,3131.76,"{""URTY"":{""Annual Report Expense Ratio"":0.0095,""Annual Holdings Turnover"":0.91,""Total Net Assets"":3131.76}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.95,364356992,364356992,1265673600,ProShares,Exchange Traded Fund,Trading--Leveraged Equity,1442178,1442178,0,0,0.0740559,-0.0820753,9.28741,15.7452345,"The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target. The index is designed to measure the performance of the small-cap segment of the U.S. markets. Under normal circumstances, the fund will obtain leveraged exposure to at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. The fund is non-diversified.",ProShares UltraPro Russell2000,ProShares UltraPro Russell2000,,Drop
IWD,PCX,etf,20016,0.240005001,0.108272001,221.9100037,iShares Russell 1000 Value ETF,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.040599998, 'consumer_cyclical': 0.0774, 'basic_materials': 0.0357, 'consumer_defensive': 0.0716, 'technology': 0.1228, 'communication_services': 0.0849, 'financial_services': 0.2176, 'utilities': 0.0434, 'industrials': 0.1261, 'energy': 0.0574, 'healthcare': 0.1224}","The fund generally invests at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",PCX,Large Value,iShares,Exchange Traded Fund,0.0018,0.15,119692.19,"{""IWD"":{""Annual Report Expense Ratio"":0.0018000001,""Annual Holdings Turnover"":0.15,""Total Net Assets"":119692.19}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.18,69816623104,69816623000,958953600,iShares,Exchange Traded Fund,Large Value,4364216,4364216,0,0,0.1367474,0.119011804,15.70619,14.51571,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Russell 1000 Value ETF,iShares Russell 1000 Value ETF,,Keep
IWO,PCX,etf,20015,-0.929992974,-0.273961991,338.5299988,iShares Russell 2000 Growth Fun,"{'cashPosition': 0.00029999999, 'stockPosition': 0.9997, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0226, 'consumer_cyclical': 0.082399994, 'basic_materials': 0.037, 'consumer_defensive': 0.026500002, 'technology': 0.231, 'communication_services': 0.023, 'financial_services': 0.0842, 'utilities': 0.0066000004, 'industrials': 0.19780001, 'energy': 0.028099999, 'healthcare': 0.2608}","The fund generally invests at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",PCX,Small Growth,iShares,Exchange Traded Fund,0.0024,0.3,3983.08,"{""IWO"":{""Annual Report Expense Ratio"":0.0023999999,""Annual Holdings Turnover"":0.3,""Total Net Assets"":3983.08}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.24,13235059712,13235059700,964396800,iShares,Exchange Traded Fund,Small Growth,502970,502970,0,0,0.1256383,0.021285601,12.91588,10.836983,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Russell 2000 Growth ETF,iShares Russell 2000 Growth Fun,,Keep
IWV,PCX,etf,20013,-3.039979935,-0.769887984,391.8200073,iShares Russell 3000 Fund,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0232, 'consumer_cyclical': 0.106400006, 'basic_materials': 0.0198, 'consumer_defensive': 0.045, 'technology': 0.32819998, 'communication_services': 0.1029, 'financial_services': 0.1347, 'utilities': 0.0223, 'industrials': 0.0866, 'energy': 0.0295, 'healthcare': 0.1014}","The fund generally invests at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",PCX,Large Blend,iShares,Exchange Traded Fund,0.002,0.03,289245.56,"{""IWV"":{""Annual Report Expense Ratio"":0.002,""Annual Holdings Turnover"":0.03,""Total Net Assets"":289245.56}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.2,18293680128,18293680100,958953600,iShares,Exchange Traded Fund,Large Blend,249865,249865,0,0,0.19250259,0.1264512,16.91967,12.280094,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Russell 3000 ETF,iShares Russell 3000 Fund,,Drop
IWF,PCX,etf,20012,-8.300020218,-1.775480032,459.1799927,iShares Russell 1000 Growth Fun,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0043, 'consumer_cyclical': 0.1339, 'basic_materials': 0.0032, 'consumer_defensive': 0.024300002, 'technology': 0.5112, 'communication_services': 0.1258, 'financial_services': 0.0615, 'utilities': 0.0028, 'industrials': 0.048600003, 'energy': 0.0029, 'healthcare': 0.081499994}","The fund generally invests at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the underlying index, but which BFA believes will help the fund track the underlying index. It is non-diversified.",PCX,Large Growth,iShares,Exchange Traded Fund,0.0018,0.13,844081.56,"{""IWF"":{""Annual Report Expense Ratio"":0.0018000001,""Annual Holdings Turnover"":0.13,""Total Net Assets"":844081.5600000001}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.18,1.25987E+11,1.25987E+11,958953600,iShares,Exchange Traded Fund,Large Growth,1994413,1994413,0,0,0.2508525,0.13822271,18.3431,9.944773,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the underlying index, but which BFA believes will help the fund track the underlying index. It is non-diversified.",iShares Russell 1000 Growth ETF,iShares Russell 1000 Growth Fun,,Keep
RARI.AX,ASX,etf,20011,-0.190000534,-0.619499624,30.47999954,RARIETF ETF UNITS [RARI],"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.1201, 'consumer_cyclical': 0.0623, 'basic_materials': 0.1346, 'consumer_defensive': 0.0347, 'technology': 0.0197, 'communication_services': 0.051, 'financial_services': 0.42560002, 'utilities': 0.0, 'industrials': 0.0748, 'energy': 0.0066000004, 'healthcare': 0.0705}",,ASX,,Russell Investment Management Limited,Exchange Traded Fund,0,0,32382.5,"{""RARI.AX"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":32382.5}}",,Other,index,au_market,US,AUD,ASX,ASX,Australia/Sydney,ETF,ETF,,459963168,459963168,1427846400,Russell Investment Management Limited,Exchange Traded Fund,,4994,4994,30,31,0.0969394,0.0927336,11.32366,1.6235948,,Russell Investments Australian Responsible Investment ETF,RARIETF ETF UNITS [RARI],,Drop
RYLD,PCX,etf,20011,0.0100002,0.064227603,15.57999992,Global X Russell 2000 Covered C,"{'cashPosition': 0.0004, 'stockPosition': 0.9997, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0664, 'consumer_cyclical': 0.0922, 'basic_materials': 0.0465, 'consumer_defensive': 0.0252, 'technology': 0.15689999, 'communication_services': 0.026199998, 'financial_services': 0.16770001, 'utilities': 0.0299, 'industrials': 0.15560001, 'energy': 0.046, 'healthcare': 0.1873}","The fund invests at least 80% of its total assets in component securities of the index or in investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index measures the performance of a theoretical portfolio that holds a portfolio of the stocks included in the Russell 2000 Index, and ""writes"" a succession of one-month at-the-money covered call options on the Russell 2000 Index.",PCX,Derivative Income,Global X Funds,Exchange Traded Fund,0.006,0.1122,3131.61,"{""RYLD"":{""Annual Report Expense Ratio"":0.006,""Annual Holdings Turnover"":0.1122,""Total Net Assets"":3131.61}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.6,1275901440,1275901440,1555545600,Global X Funds,Exchange Traded Fund,Derivative Income,802110,802110,0,0,0.047396597,0.0417556,5.75095,-6.7065897,"The fund invests at least 80% of its total assets in component securities of the index or in investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index measures the performance of a theoretical portfolio that holds a portfolio of the stocks included in the Russell 2000 Index, and ""writes"" a succession of one-month at-the-money covered call options on the Russell 2000 Index.",Global X Russell 2000 Covered Call ETF,Global X Russell 2000 Covered C,,Keep
IWN,PCX,etf,20009,1.659999967,0.847415984,197.5500031,iShares Russell 2000 Value ETF,"{'cashPosition': 0.00029999999, 'stockPosition': 0.9997, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.11359999, 'consumer_cyclical': 0.1026, 'basic_materials': 0.056599997, 'consumer_defensive': 0.0241, 'technology': 0.0752, 'communication_services': 0.0297, 'financial_services': 0.2572, 'utilities': 0.0554, 'industrials': 0.1086, 'energy': 0.066300005, 'healthcare': 0.1106}","The fund generally will invest at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures,options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the underlying index, but which BFA believes will help the fund track the underlying index.",PCX,Small Value,iShares,Exchange Traded Fund,0.0024,0.28,2403.68,"{""IWN"":{""Annual Report Expense Ratio"":0.0023999999,""Annual Holdings Turnover"":0.28,""Total Net Assets"":2403.68}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.24,12256035840,12256035800,964396800,iShares,Exchange Traded Fund,Small Value,817580,817580,0,0,0.102538794,0.0868534,12.40505,17.011715,"The fund generally will invest at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures,options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the underlying index, but which BFA believes will help the fund track the underlying index.",iShares Russell 2000 Value ETF,iShares Russell 2000 Value ETF,,Keep
ITWO,BTS,etf,20008,0.100001998,0.238327995,42.06000137,ProShares Russell 2000 High Inc,"{'cashPosition': 0.096999995, 'stockPosition': 0.90300006, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.066199996, 'consumer_cyclical': 0.092, 'basic_materials': 0.0463, 'consumer_defensive': 0.0253, 'technology': 0.15619999, 'communication_services': 0.026199998, 'financial_services': 0.16770001, 'utilities': 0.03, 'industrials': 0.1551, 'energy': 0.0461, 'healthcare': 0.1889}","The index is designed to replicate the performance of an investment strategy that combines a long position in the Russell 2000 Index with a short position in Russell 2000 Index call options. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the index or in instruments with similar economic characteristics.",BTS,Derivative Income,ProShares,Exchange Traded Fund,0.0055,0.33,3131.77,"{""ITWO"":{""Annual Report Expense Ratio"":0.0055,""Annual Holdings Turnover"":0.33,""Total Net Assets"":3131.77}}",,US,index,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.55,104992288,104992288,1725408000,ProShares,Exchange Traded Fund,Derivative Income,37841,37841,30.86,0,,,14.04644,3.4711838,"The index is designed to replicate the performance of an investment strategy that combines a long position in the Russell 2000 Index with a short position in Russell 2000 Index call options. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the index or in instruments with similar economic characteristics.",ProShares Russell 2000 High Income ETF,ProShares Russell 2000 High Inc,,Drop
